id_album,naslov,leto,ocena,st_ocen,st_kritik,opisi
2612,Endtroducing.....,1996,4.11,26985,412,"sampling, instrumental, atmospheric, urban, mysterious, nocturnal, rhythmic, sombre, hypnotic, eclectic"
2614,Keep It Like a Secret,1999,3.91,9650,117,"melodic, philosophical, male vocals, bittersweet, summer, uplifting, introspective, melancholic, warm, sentimental"
2615,Perfect From Now On,1997,4.02,12857,161,"philosophical, bittersweet, male vocals, atmospheric, introspective, melancholic, complex, melodic, anxious, existential"
2632,The Lonesome Crowded West,1997,4.05,17511,248,"anxious, angry, lonely, passionate, sarcastic, existential, raw, alcohol, male vocals, nihilistic"
2634,The Moon & Antarctica,2000,3.95,17009,266,"philosophical, existential, lonely, cold, anxious, melancholic, sarcastic, space, male vocals, atmospheric"
2642,The Glow Pt. 2,2001,4.11,24207,280,"lonely, lo-fi, melancholic, nature, introspective, forest, male vocals, atmospheric, noisy, existential"
2660,Dummy,1994,4.11,30233,401,"melancholic, mysterious, atmospheric, dark, nocturnal, mellow, introspective, sampling, female vocals, sombre"
2661,Portishead,1997,3.83,13404,141,"atmospheric, dark, sombre, mysterious, melancholic, female vocals, nocturnal, cold, introspective, anxious"
2667,Things Fall Apart,1999,3.93,9159,87,"urban, rhythmic, boastful, male vocals, raw, nocturnal, playful, atmospheric, dark, psychedelic"
2671,Spiderland,1991,4.14,33214,452,"lonely, anxious, sombre, uncommon time signatures, dark, suspenseful, atmospheric, melancholic, cryptic, ominous"
2674,Horses,1975,3.91,13624,248,"poetic, energetic, rebellious, female vocals, raw, passionate, cryptic, LGBT, playful, quirky"
2679,Spirit of Eden,1988,4.06,17805,223,"atmospheric, religious, passionate, peaceful, introspective, male vocals, meditative, spiritual, soothing, bittersweet"
2689,Yankee Hotel Foxtrot,2002,3.92,21600,372,"melancholic, bittersweet, male vocals, poetic, sentimental, atmospheric, love, introspective, autumn, melodic"
2700,And Then Nothing Turned Itself Inside-Out,2000,3.85,9339,141,"nocturnal, mellow, atmospheric, melancholic, soft, bittersweet, soothing, introspective, warm, male vocals"
2711,Souvlaki,1993,4.09,28951,302,"melancholic, ethereal, mellow, romantic, atmospheric, female vocals, soothing, male vocals, sentimental, lush"
2771,Reign in Blood,1986,3.95,19053,611,"aggressive, satanic, death, anti-religious, heavy, angry, manic, energetic, violence, male vocals"
2779,Laughing Stock,1991,4.11,18585,290,"atmospheric, sombre, spiritual, religious, introspective, improvisation, sparse, melancholic, male vocals, autumn"
2833,Made in Japan,1972,4.13,5766,206,"heavy, energetic, raw, male vocals, improvisation, epic, passionate, anthemic, progressive, complex"
2863,Discovery,2001,3.94,26336,284,"energetic, futuristic, sampling, party, playful, rhythmic, happy, repetitive, male vocals, optimistic"
2959,The Colour of Spring,1986,3.84,9594,141,"spring, male vocals, passionate, bittersweet, lush, melodic, warm, mellow, introspective, atmospheric"
2966,Voodoo,2000,3.96,8210,95,"sexual, romantic, sensual, rhythmic, mellow, love, urban, passionate, male vocals, lush"
2980,Live at Leeds,1970,4.13,6267,290,"energetic, raw, rebellious, male vocals, heavy, improvisation, passionate, melodic, aggressive, uplifting"
3115,Exodus,1977,3.94,7111,118,"uplifting, male vocals, warm, optimistic, political, rhythmic, tropical, summer, melodic, mellow"
3118,Catch a Fire,1973,3.9,5301,103,"mellow, rhythmic, conscious, melodic, summer, male vocals, tropical, warm, passionate, uplifting"
3120,Songs of Leonard Cohen,1967,4.13,17270,293,"poetic, sombre, acoustic, melancholic, introspective, philosophical, male vocals, love, serious, bittersweet"
3122,Songs of Love and Hate,1971,4.05,11969,187,"acoustic, melancholic, poetic, sombre, dark, introspective, male vocals, sparse, depressive, pessimistic"
3136,The Dreaming,1982,4.02,12859,224,"manic, playful, anxious, female vocals, complex, surreal, quirky, progressive, eclectic, philosophical"
3137,Hounds of Love,1985,4.15,22989,269,"female vocals, love, passionate, romantic, lush, ethereal, concept album, poetic, epic, melodic"
3287,Blue,1971,4.03,15253,308,"acoustic, melancholic, female vocals, melodic, bittersweet, sentimental, breakup, romantic, love, mellow"
3389,A Farewell to Kings,1977,3.86,7769,164,"progressive, technical, fantasy, science fiction, complex, male vocals, epic, philosophical, uncommon time signatures, passionate"
3390,Hemispheres,1978,3.9,8467,200,"complex, uncommon time signatures, technical, progressive, mythology, male vocals, philosophical, fantasy, epic, science fiction"
3391,Permanent Waves,1980,3.85,7937,172,"philosophical, male vocals, uncommon time signatures, complex, science fiction, progressive, melodic, introspective, energetic, technical"
3392,Moving Pictures,1981,3.91,14825,315,"male vocals, energetic, complex, progressive, melodic, uncommon time signatures, technical, science fiction, optimistic, philosophical"
3429,Ascension [Edition I],1966,3.98,7181,118,"chaotic, instrumental, dense, spiritual, improvisation, avant-garde, passionate, complex, manic, dissonant"
3434,"Coltrane ""Live"" at the Village Vanguard",1962,4.06,2075,44,"instrumental, improvisation, acoustic, passionate, spiritual, dense, rhythmic, complex, technical, avant-garde"
3556,The Miseducation of Lauryn Hill,1998,3.88,9781,137,"female vocals, breakup, romantic, warm, love, passionate, urban, conscious, rhythmic, bittersweet"
3560,The Velvet Rope,1997,3.92,3631,42,"introspective, sexual, sensual, dark, LGBT, nocturnal, passionate, concept album, warm, lonely"
3572,Doggystyle,1993,3.84,10017,190,"vulgar, sexual, drugs, humorous, hedonistic, boastful, urban, crime, party, male vocals"
3577,"Sign ""☮︎"" the Times",1987,4.03,9125,191,"eclectic, playful, sexual, passionate, male vocals, warm, rhythmic, sensual, androgynous vocals, love"
3581,Born to Run,1975,3.96,13364,311,"passionate, triumphant, energetic, melodic, male vocals, bittersweet, poetic, sentimental, anthemic, uplifting"
3583,Darkness on the Edge of Town,1978,3.92,8248,167,"bittersweet, melodic, poetic, passionate, urban, male vocals, romantic, sentimental, energetic, anthemic"
3612,1999,1982,3.89,8036,147,"sexual, party, rhythmic, vulgar, sensual, energetic, urban, futuristic, male vocals, passionate"
3675,Final Fantasy VII,1997,3.97,1875,45,"bittersweet, suspenseful, epic, urban, sentimental, mechanical, orchestral, triumphant, fantasy, mysterious"
3770,...And Justice for All,1988,3.8,22356,577,"political, angry, technical, heavy, male vocals, energetic, progressive, aggressive, dark, serious"
3781,Peace Sells... But Who's Buying?,1986,3.82,11923,273,"energetic, technical, male vocals, aggressive, sarcastic, political, angry, death, ominous, war"
3783,Rust in Peace,1990,4.0,18165,569,"political, energetic, war, technical, male vocals, aggressive, heavy, complex, conscious, apocalyptic"
3799,Angel Dust,1992,3.84,11652,263,"sarcastic, eclectic, energetic, humorous, male vocals, misanthropic, playful, dark, heavy, complex"
3830,Beneath the Remains,1989,3.86,6631,126,"aggressive, energetic, violence, male vocals, heavy, angry, apocalyptic, death, political, dark"
3832,Arise,1991,3.88,6254,128,"aggressive, angry, energetic, heavy, male vocals, violence, death, apocalyptic, conscious, political"
3957,One From the Vault,1991,3.95,317,20,"improvisation, warm, summer, progressive, male vocals"
4000,A Blaze in the Northern Sky,1992,3.89,9072,126,"cold, raw, nocturnal, lo-fi, satanic, aggressive, winter, dark, atmospheric, ominous"
4012,Hvis lyset tar oss,1994,3.85,10737,177,"cold, atmospheric, raw, lo-fi, sombre, male vocals, ominous, repetitive, dark, winter"
4014,Filosofem,1996,3.9,16304,209,"atmospheric, lo-fi, repetitive, cold, hypnotic, raw, meditative, pagan, male vocals, melancholic"
4052,First Utterance,1971,4.0,10516,232,"pagan, psychedelic, manic, ritualistic, forest, folklore, dark, progressive, occult, disturbing"
4114,Blood Fire Death,1988,3.86,7374,112,"mythology, war, history, raw, aggressive, epic, dark, male vocals, energetic, apocalyptic"
4145,Iron Maiden,1980,3.83,12914,328,"energetic, male vocals, rebellious, heavy, melodic, raw, anthemic, fantasy, rhythmic, nocturnal"
4193,In the Nightside Eclipse,1994,3.9,9000,148,"atmospheric, cold, fantasy, nocturnal, epic, dark, mysterious, winter, satanic, occult"
4194,Anthems to the Welkin at Dusk,1997,3.92,6723,108,"epic, dense, fantasy, atmospheric, energetic, male vocals, heavy, triumphant, technical, complex"
4199,Leprosy,1988,3.86,8575,130,"aggressive, heavy, death, male vocals, energetic, pessimistic, angry, ominous, manic, rhythmic"
4201,Human,1991,3.96,10908,158,"aggressive, technical, philosophical, complex, existential, male vocals, death, heavy, energetic, progressive"
4202,Individual Thought Patterns,1993,3.91,8497,135,"philosophical, technical, complex, uncommon time signatures, male vocals, heavy, progressive, conscious, aggressive, death"
4203,Symbolic,1995,4.07,14011,216,"philosophical, complex, introspective, passionate, technical, existential, heavy, progressive, male vocals, melodic"
4204,The Sound of Perseverance,1998,3.9,10241,181,"technical, philosophical, complex, male vocals, existential, progressive, uncommon time signatures, aggressive, poetic, passionate"
4235,Musick to Play in the Dark,1999,3.88,5796,50,"nocturnal, atmospheric, surreal, cryptic, ominous, occult, cold, male vocals, dark, hypnotic"
4390,Hot Rats,1969,4.06,19247,359,"complex, playful, energetic, technical, instrumental, dense, progressive, surreal, quirky, eclectic"
4418,California,1999,3.87,9858,196,"eclectic, playful, humorous, avant-garde, energetic, surreal, complex, quirky, manic, summer"
4501,Live Shit: Binge & Purge,1993,3.99,2716,100,"male vocals, heavy, energetic, aggressive, technical, introspective, angry, passionate, anthemic, vulgar"
4588,Bitches Brew,1970,4.16,19199,321,"psychedelic, instrumental, improvisation, dense, complex, mysterious, surreal, hypnotic, atmospheric, avant-garde"
4596,Maiden Voyage,1966,3.88,4608,55,"instrumental, acoustic, improvisation, aquatic, mellow, melodic, concept album, calm"
4597,Head Hunters,1973,3.96,12438,173,"rhythmic, instrumental, playful, energetic, happy, improvisation, uplifting, psychedelic, warm, progressive"
4599,Superfly,1972,4.07,8777,150,"urban, rhythmic, drugs, crime, passionate, male vocals, conscious, melodic, political, concept album"
4600,Curtis,1970,4.03,7370,109,"conscious, political, passionate, uplifting, warm, rhythmic, male vocals, lush, optimistic, sentimental"
4621,Babylon by Bus,1978,3.92,1218,31,
4648,The Kinks Are the Village Green Preservation Society,1968,4.05,12615,325,"warm, melodic, bittersweet, summer, pastoral, quirky, male vocals, concept album, playful, sentimental"
4649,Arthur or the Decline and Fall of the British Empire,1969,4.02,7484,191,"history, satirical, melodic, concept album, sarcastic, war, male vocals, rock opera, quirky, bittersweet"
4650,Something Else by The Kinks,1967,3.91,7619,202,"bittersweet, melodic, playful, male vocals, autumn, poetic, quirky, warm, introspective, eclectic"
4651,A Night at the Opera,1975,3.81,15926,424,"melodic, male vocals, epic, eclectic, playful, progressive, triumphant, passionate, anthemic, complex"
4659,Talking Book,1972,3.91,7050,125,"love, passionate, male vocals, melodic, warm, uplifting, mellow, optimistic, romantic, lush"
4660,Songs in the Key of Life,1976,4.18,12305,244,"uplifting, male vocals, passionate, warm, romantic, melodic, philosophical, optimistic, happy, conscious"
4859,I Never Loved a Man the Way I Love You,1967,3.91,4954,96,"passionate, female vocals, love, warm, melodic, uplifting, mellow, bittersweet, longing, romantic"
4869,Safe as Milk,1967,3.89,12145,256,"playful, energetic, raw, surreal, psychedelic, male vocals, quirky, rhythmic, humorous, eclectic"
4871,Court and Spark,1974,3.88,5687,120,"poetic, melodic, lush, female vocals, acoustic, romantic, soft, introspective, love, mellow"
4878,Abraxas,1970,3.92,7068,149,"warm, rhythmic, psychedelic, passionate, male vocals, uplifting, summer, atmospheric, tropical, complex"
4906,Through Silver in Blood,1996,3.9,7233,117,"apocalyptic, dark, heavy, angry, atmospheric, dense, tribal, male vocals, nihilistic, aggressive"
4907,Times of Grace,1999,3.88,4724,56,"heavy, atmospheric, apocalyptic, male vocals, nihilistic, dark, sombre, misanthropic, dense, passionate"
5030,Blade Runner,1994,4.11,5390,89,"futuristic, atmospheric, nocturnal, lonely, rain, urban, melancholic, cold, mysterious, progressive"
5037,Sabbath Bloody Sabbath,1973,3.98,15595,328,"male vocals, heavy, philosophical, progressive, introspective, pessimistic, ominous, eclectic, energetic, sombre"
5053,Richard D. James Album,1996,3.81,18325,180,"playful, complex, energetic, instrumental, mechanical, quirky, rhythmic, atmospheric, melodic, manic"
5115,Future Days,1973,4.11,16396,249,"warm, hypnotic, atmospheric, rhythmic, summer, tropical, psychedelic, mellow, improvisation, aquatic"
5159,South of Heaven,1988,3.84,9673,161,"angry, dark, male vocals, death, heavy, energetic, aggressive, infernal, misanthropic, war"
5160,Seasons in the Abyss,1990,3.88,10271,213,"energetic, aggressive, death, male vocals, dark, angry, war, heavy, rhythmic, misanthropic"
5166,Painkiller,1990,4.0,10784,256,"energetic, male vocals, fantasy, science fiction, epic, anthemic, apocalyptic, heavy, war, melodic"
5168,Discipline,1981,3.97,14397,228,"uncommon time signatures, complex, rhythmic, technical, anxious, progressive, male vocals, energetic, abstract, cryptic"
5169,None So Vile,1996,3.91,7159,164,"aggressive, technical, heavy, death, manic, male vocals, violence, misanthropic, infernal, chaotic"
5200,Love Deluxe,1992,3.93,5172,48,"sensual, romantic, soothing, love, female vocals, mellow, atmospheric, sentimental, lush, nocturnal"
5268,Songs From the Big Chair,1985,3.86,8995,151,"anthemic, passionate, lush, melodic, male vocals, introspective, melancholic, conscious, love, sentimental"
5313,Electric Warrior,1971,3.92,9629,243,"sexual, male vocals, playful, love, sensual, energetic, melodic, space, warm, passionate"
5340,Space Ritual,1973,3.95,3452,111,"space, science fiction, psychedelic, heavy, hypnotic, drugs, male vocals, atmospheric, energetic, dark"
5386,The Mollusk,1997,3.91,12537,151,"aquatic, playful, humorous, psychedelic, eclectic, surreal, quirky, male vocals, fantasy, concept album"
5445,Blowout Comb,1994,3.88,5402,83,"mellow, urban, female vocals, male vocals, political, conscious, soothing, warm, rhythmic, nocturnal"
5532,Final Fantasy IX,2000,3.9,881,12,"fantasy, atmospheric, epic, instrumental, medieval, energetic"
5543,For Your Pleasure,1973,3.86,8062,173,"sexual, dark, male vocals, nocturnal, anxious, sensual, energetic, hedonistic, melodic, urban"
5629,Mirage,1974,3.95,9286,179,"complex, melodic, fantasy, epic, progressive, uncommon time signatures, male vocals, atmospheric, mellow, desert"
5634,A Live Record,1978,4.0,788,27,"melodic, progressive, male vocals, instrumental"
5654,Live! in Europe,1972,3.95,721,21,
5657,Irish Tour '74,1974,4.11,1471,38,"energetic, uplifting, male vocals, improvisation, passionate, playful, warm"
5687,Geogaddi,2002,3.96,16776,193,"mysterious, psychedelic, atmospheric, ominous, surreal, hypnotic, melancholic, dark, sampling, instrumental"
5719,The Yes Album,1971,3.89,10370,225,"melodic, progressive, uplifting, male vocals, complex, uncommon time signatures, optimistic, energetic, fantasy, science fiction"
5720,Fragile,1971,3.93,16712,334,"epic, complex, uncommon time signatures, progressive, technical, nature, male vocals, uplifting, lush, happy"
5721,Close to the Edge,1972,4.13,21875,455,"epic, uplifting, complex, technical, progressive, fantasy, uncommon time signatures, male vocals, lush, philosophical"
5734,Innervisions,1973,4.11,12426,244,"political, male vocals, passionate, romantic, warm, melodic, conscious, soft, urban, religious"
5843,Aqualung,1971,3.9,12751,272,"male vocals, poetic, sarcastic, progressive, philosophical, epic, medieval, anti-religious, complex, uncommon time signatures"
5845,Thick as a Brick,1972,4.0,11684,254,"satirical, complex, male vocals, concept album, epic, suite, progressive, sarcastic, technical, poetic"
5853,20 Years of Jethro Tull,1988,4.06,346,20,progressive
5877,Nursery Cryme,1971,3.85,8467,191,"fantasy, surreal, male vocals, progressive, quirky, melodic, playful, humorous, uncommon time signatures, warm"
5892,What's Going On,1971,4.11,18958,344,"political, passionate, conscious, mellow, male vocals, melodic, lush, spiritual, warm, Christian"
5894,Let's Get It On,1973,3.88,6037,100,"sexual, romantic, sensual, passionate, love, warm, male vocals, melodic, urban, lush"
5917,Foxtrot,1972,3.96,10858,246,"fantasy, epic, uncommon time signatures, philosophical, complex, male vocals, progressive, playful, melodic, quirky"
5919,Selling England by the Pound,1973,4.0,14937,323,"epic, complex, medieval, satirical, melodic, philosophical, progressive, uncommon time signatures, pastoral, male vocals"
5920,The Lamb Lies Down on Broadway,1974,3.95,9101,266,"surreal, complex, rock opera, uncommon time signatures, male vocals, fantasy, melodic, suspenseful, progressive, poetic"
5932,Peter Gabriel,1980,3.89,7120,144,"dark, passionate, suspenseful, male vocals, anxious, mechanical, political, ominous, sombre, futuristic"
5942,It's Too Late to Stop Now,1974,3.94,1337,51,"male vocals, energetic"
5946,Band of Gypsys,1970,3.99,5799,191,"passionate, energetic, psychedelic, improvisation, male vocals, playful, raw, conscious, rhythmic, nocturnal"
6116,Blue Train,1958,4.02,12059,140,"instrumental, improvisation, energetic, acoustic, melodic, uplifting, technical, nocturnal, rhythmic, urban"
6130,Decade of Aggression: Live,1991,4.01,1891,61,"aggressive, energetic, heavy, war, death, angry, anti-religious, satanic, male vocals, chaotic"
6155,Plastic Surgery Disasters,1982,3.92,7222,98,"satirical, energetic, sarcastic, raw, humorous, political, rebellious, angry, manic, aggressive"
6156,Tago Mago,1971,4.07,22182,481,"psychedelic, surreal, improvisation, hypnotic, avant-garde, rhythmic, cryptic, abstract, complex, repetitive"
6210,Faust IV,1973,3.88,9617,118,"avant-garde, futuristic, playful, abstract, progressive, psychedelic, quirky, hypnotic, warm, male vocals"
6216,NEU! '75,1975,3.89,7889,107,"repetitive, rhythmic, atmospheric, mellow, progressive, hypnotic, male vocals, mechanical, psychedelic, eclectic"
6295,Desire,1976,3.89,9523,221,"male vocals, poetic, bittersweet, passionate, history, female vocals, political, warm, conscious, romantic"
6296,The Freewheelin' Bob Dylan,1963,3.97,16612,367,"acoustic, poetic, male vocals, political, protest, conscious, mellow, introspective, autumn, philosophical"
6440,Jailbreak,1976,3.88,5551,166,"energetic, male vocals, rebellious, melodic, anthemic, passionate, playful, love, triumphant, sentimental"
6543,Red,1974,4.21,23677,407,"dark, anxious, heavy, technical, ominous, complex, uncommon time signatures, progressive, male vocals, nocturnal"
6544,Larks' Tongues in Aspic,1973,4.02,15914,282,"uncommon time signatures, complex, technical, anxious, progressive, male vocals, avant-garde, philosophical, cryptic, dissonant"
6647,Sketches of Spain,1960,3.87,9712,136,"instrumental, orchestral, mellow, warm, mysterious, ominous, acoustic, complex, improvisation, sombre"
6702,Nebraska,1982,3.87,9923,216,"melancholic, sombre, acoustic, lonely, male vocals, sparse, sad, nocturnal, dark, lo-fi"
7171,Hejira,1976,3.94,5087,122,"poetic, female vocals, melancholic, calm, introspective, warm, autumn, mellow, desert, melodic"
7176,One Size Fits All,1975,3.9,5839,113,"humorous, complex, technical, satirical, male vocals, dense, uncommon time signatures, progressive, energetic, rhythmic"
7180,The Bootleg Series Volumes 1-3: (Rare & Unreleased) 1961-1991,1991,4.18,2032,72,"poetic, male vocals, repetitive, raw, passionate"
7187,Let It Be,1984,3.91,10824,222,"passionate, melodic, energetic, bittersweet, male vocals, raw, rebellious, alienation, anxious, lonely"
7299,It Takes a Nation of Millions to Hold Us Back,1988,3.92,12662,263,"political, angry, protest, raw, urban, sampling, energetic, male vocals, dense, conscious"
7300,Fear of a Black Planet,1990,3.85,7192,143,"political, angry, protest, dense, urban, conscious, energetic, sampling, rebellious, male vocals"
7380,ATLiens,1996,4.05,13356,122,"mellow, urban, atmospheric, male vocals, conscious, science fiction, philosophical, nocturnal, drugs, rhythmic"
7381,Aquemini,1998,4.11,16200,161,"male vocals, conscious, lush, boastful, urban, mellow, introspective, warm, rhythmic, uplifting"
7406,The Low End Theory,1991,4.12,24331,290,"rhythmic, mellow, urban, sampling, male vocals, conscious, boastful, playful, poetic, nocturnal"
7466,Live at Wembley '86,1992,3.94,1593,33,"energetic, passionate, male vocals, uplifting, love, melodic, romantic, playful"
7537,Imaginations From the Other Side,1995,3.83,4181,64,"fantasy, epic, melodic, male vocals, heavy, medieval, energetic, passionate, triumphant, anthemic"
7584,Mule Variations,1999,3.87,6536,121,"male vocals, raw, mysterious, melancholic, poetic, atmospheric, dark, eclectic, passionate, nocturnal"
7660,Black Sabbath Vol. 4,1972,3.92,15594,303,"heavy, male vocals, drugs, rhythmic, sombre, dark, alienation, introspective, psychedelic, nocturnal"
7675,Blackwater Park,2001,3.93,15013,354,"sombre, dark, atmospheric, male vocals, progressive, ominous, epic, heavy, cold, melancholic"
7701,Down Colorful Hill,1992,3.87,10740,163,"melancholic, lonely, depressive, sombre, sad, introspective, lethargic, poetic, male vocals, mellow"
7702,Red House Painters [Rollercoaster],1993,3.9,8198,124,"melancholic, sombre, lonely, introspective, autumn, depressive, male vocals, sad, lethargic, mellow"
7757,Europe '72,1972,4.02,1769,65,"warm, improvisation, psychedelic, pastoral, male vocals, happy, melodic, playful, polyphonic, progressive"
7764,Maggot Brain,1971,3.96,13732,175,"psychedelic, passionate, apocalyptic, hypnotic, rhythmic, political, drugs, male vocals, philosophical, dark"
7793,Stand!,1969,3.93,6208,124,"protest, uplifting, optimistic, happy, psychedelic, conscious, energetic, male vocals, rhythmic, philosophical"
7812,Still Life,1999,3.94,10423,213,"concept album, melodic, dark, complex, love, heavy, progressive, passionate, death, romantic"
7819,Screaming for Vengeance,1982,3.88,8505,170,"energetic, male vocals, anthemic, rebellious, heavy, melodic, boastful, triumphant, passionate, love"
7820,Defenders of the Faith,1984,3.88,5882,117,"energetic, male vocals, melodic, anthemic, heavy, rebellious, triumphant, passionate, futuristic, epic"
7833,Alive in Athens,1999,3.99,1094,44,"epic, heavy, mythology, energetic, male vocals"
7855,"Il buono, il brutto, il cattivo",1966,4.1,5157,84,"epic, desert, suspenseful, atmospheric, instrumental, triumphant, martial, mysterious, sombre, warm"
7862,The Lord of the Rings: The Fellowship of the Ring,2001,3.99,2375,30,"epic, fantasy, orchestral, suspenseful, ominous, lush, mysterious, triumphant, choral, melodic"
7937,Curtis / Live!,1971,4.03,951,24,"optimistic, male vocals, political, rebellious, protest, rhythmic, uplifting, passionate, conscious"
7975,H to He Who Am the Only One,1970,3.9,4337,96,"lonely, complex, philosophical, progressive, existential, poetic, alienation, male vocals, pessimistic, introspective"
7976,Pawn Hearts,1971,3.92,6448,147,"dark, philosophical, complex, lonely, eclectic, epic, male vocals, dissonant, progressive, poetic"
7997,At San Quentin,1969,4.06,3863,95,"crime, humorous, rebellious, sarcastic, acoustic, male vocals, sombre, bittersweet, energetic, melodic"
8078,The Idiot,1977,3.85,10608,175,"dark, cold, drugs, hedonistic, nihilistic, anxious, atmospheric, nocturnal, alienation, male vocals"
8150,Operation:LIVEcrime,2001,3.94,537,18,
8154,Lady Soul,1968,3.93,3901,60,"warm, female vocals, passionate, love, uplifting, melodic, lush, sentimental, triumphant, breakup"
8166,Déjà vu,1970,3.91,7610,183,"warm, melodic, male vocals, mellow, calm, rhythmic, introspective, peaceful, soothing, sentimental"
8182,Royal Albert Hall October 10 1997 Live,1998,4.01,975,20,"psychedelic, atmospheric, epic, drugs, noisy, religious, soothing, dissonant, lush"
8236,Yessongs,1973,3.95,2584,93,"epic, progressive, male vocals, uncommon time signatures, happy, rhythmic, melodic, complex, improvisation, uplifting"
8282,Otis Blue: Otis Redding Sings Soul,1965,3.99,6893,123,"passionate, male vocals, love, longing, romantic, melodic, raw, bittersweet, energetic, sad"
8325,Green River,1969,3.88,6773,121,"male vocals, passionate, pastoral, uplifting, melodic, rebellious, warm, energetic"
8326,Willy and the Poor Boys,1969,3.9,6725,134,"political, melodic, energetic, male vocals, uplifting, warm, sentimental, bittersweet, war, concept album"
8328,Cosmo's Factory,1970,4.04,10281,222,"energetic, male vocals, melodic, passionate, political, raw, conscious, playful"
8343,Live / 1975-85,1986,4.11,1882,51,"male vocals, melodic, anthemic, passionate, energetic, uplifting, bittersweet, melancholic, urban, introspective"
8344,Tracks,1998,3.97,788,20,"male vocals, melodic"
8429,Desertshore,1970,3.86,8631,116,"sombre, dark, lonely, medieval, poetic, female vocals, apocalyptic, cold, funereal, ominous"
8482,Mama's Gun,2000,3.89,4147,48,"lush, mellow, female vocals, warm, romantic, psychedelic, sensual, love, nocturnal, peaceful"
8514,Dream Letter: Live in London 1968,1990,4.11,1133,38,"acoustic, passionate, introspective, melancholic, bittersweet, male vocals, conscious, poetic, psychedelic"
8557,Fragments of a Rainy Season,1992,3.93,645,26,"melancholic, bittersweet, male vocals, autumn, poetic, melodic, acoustic, rain"
8638,Roseland NYC Live,1998,4.13,4561,61,"mysterious, melancholic, sombre, anxious, dark, atmospheric, female vocals, nocturnal, dense, sampling"
8679,Bizarre Ride II the Pharcyde,1992,3.89,6595,107,"playful, humorous, drugs, male vocals, energetic, happy, sampling, vulgar, rhythmic, sexual"
8758,Getz / Gilberto,1964,3.96,9056,139,"mellow, tropical, romantic, summer, soft, peaceful, warm, calm, male vocals, soothing"
8797,Selected Ambient Works Volume II,1994,3.86,14270,221,"atmospheric, mysterious, ominous, surreal, sparse, minimalistic, ethereal, instrumental, dark, melancholic"
8800,The Cold Vein,2001,3.86,8034,150,"cold, futuristic, urban, ethereal, mechanical, cryptic, abstract, atmospheric, male vocals, conscious"
8862,Midnight Marauders,1993,4.09,16074,173,"rhythmic, urban, nocturnal, mellow, playful, male vocals, sampling, boastful, poetic, sarcastic"
9049,Stained Class,1978,3.88,6148,137,"energetic, male vocals, heavy, melodic, rebellious, anthemic, science fiction, passionate, war, triumphant"
9051,Juju,1981,3.88,7950,100,"dark, female vocals, nocturnal, mysterious, anxious, energetic, rhythmic, surreal, psychedelic, sombre"
9079,Ready to Die,1994,4.02,14961,239,"crime, boastful, vulgar, sexual, urban, drugs, nihilistic, rhythmic, male vocals, death"
9136,Hot Buttered Soul,1969,3.95,5694,123,"passionate, lush, male vocals, love, romantic, breakup, psychedelic, soothing, warm, melodic"
9363,Odessey and Oracle,1968,4.08,15740,420,"melodic, love, psychedelic, bittersweet, romantic, peaceful, male vocals, spring, mellow, melancholic"
9386,Construção,1971,4.0,5044,68,"political, poetic, urban, male vocals, conscious, existential, protest, passionate, melancholic, serious"
9553,American Football,1999,3.78,20613,185,"lonely, melancholic, breakup, autumn, bittersweet, male vocals, mellow, uncommon time signatures, sentimental, introspective"
9655,Entertainment!,1979,3.96,14678,266,"political, anxious, rhythmic, energetic, sarcastic, rebellious, male vocals, conscious, protest, raw"
9676,Archive 1967-75,1998,4.15,597,23,"male vocals, progressive"
9684,Black on Both Sides,1999,3.97,10040,146,"urban, conscious, poetic, political, passionate, male vocals, spiritual, rhythmic, boastful, uplifting"
9777,The Great Annihilator,1995,3.86,11053,65,"misanthropic, sombre, ominous, atmospheric, apocalyptic, male vocals, pessimistic, mysterious, lonely, dark"
9858,Deltron 3030,2000,3.89,10620,145,"science fiction, futuristic, concept album, male vocals, sampling, urban, mysterious, philosophical, satirical, epic"
9910,Emergency & I,1999,3.88,12325,143,"anxious, lonely, energetic, uncommon time signatures, rhythmic, alienation, male vocals, bittersweet, introspective, playful"
9958,Ace of Spades,1980,3.85,8934,193,"energetic, aggressive, male vocals, sexual, heavy, rhythmic, raw, drugs, rebellious, hedonistic"
9959,No Sleep 'Til Hammersmith,1981,4.06,2790,88,"aggressive, energetic, male vocals, rebellious, heavy, rhythmic, raw, dense, anthemic"
9976,Everything Louder Than Everyone Else,1999,3.93,357,2,"heavy, male vocals, energetic, raw, rebellious, aggressive"
9979,Live After Death,1985,4.13,4544,124,"energetic, passionate, heavy, war, male vocals, epic, melodic, rhythmic, anthemic, fantasy"
9980,Rock in Rio,2002,3.96,2082,58,"epic, energetic, male vocals, uplifting, melodic, heavy, war, anthemic"
10027,Supreme Clientele,2000,3.88,6715,109,"violence, crime, abstract, urban, male vocals, rhythmic, humorous, drugs, aggressive, boastful"
10133,Apostrophe ('),1974,3.85,8829,139,"humorous, complex, male vocals, eclectic, playful, surreal, technical, quirky, uncommon time signatures, concept album"
10143,Rock Bottom,1974,3.91,9849,208,"sombre, atmospheric, surreal, melancholic, poetic, romantic, male vocals, cryptic, mysterious, progressive"
10283,Tribute,1987,3.98,1619,53,"heavy, raw, occult, male vocals, energetic, melodic, anthemic, passionate, dark"
